loan_id,loan_dates_year,loan_ammounts,loan_durations,loan_payments,loan_status,account_dates_yymd,transactions_number_per_account,last_transaction_date_per_account,transactions_last_balance_per_account,no_transactions_type_credit_per_account,no_transactions_type_withdrawal_per_account,avg_amount_of_transaction_credit_per_account,median_amount_of_transaction_credit_per_account,max_amount_of_transaction_credit_per_account,min_amount_of_transaction_credit_per_account,variance_amount_of_transaction_credit_per_account,avg_amount_of_transaction_withdrawal_per_account,median_amount_of_transaction_withdrawal_per_account,max_amount_of_transaction_withdrawal_per_account,min_amount_of_transaction_withdrawal_per_account,variance_amount_of_transaction_withdrawal_per_account,no_k_na_of_transaction_per_account,no_k_household_of_transaction_per_account,no_k_interest_credited_of_transaction_per_account,no_k_old_age_pension_of_transaction_per_account,no_k_insurrance_payment_of_transaction_per_account,no_k_payment_for_statement_of_transaction_per_account,no_k_sanction_interest_if_negative_balance_of_transaction_per_account,owner_gender_per_account,owner_birth_year_per_account,owner_district_n_inhab_per_account,owner_district_n_mun_inhab_0_499_per_account,owner_district_n_mun_inhab_500_1999_per_account,owner_district_n_mun_inhab_2000_9999_per_account,owner_district_n_mun_inhab_10000_inf_per_account,owner_district_n_cities_per_account,owner_district_ratio_urban_inhab_per_account,owner_district_average_salary_per_account,owner_district_unemploymant_95_per_account,owner_district_unemploymant_96_per_account,owner_district_n_enterp_per_1000_per_account,owner_district_n_crimes_95_per_account,owner_district_n_crimes_96_per_account
5620,98,30012,12,2501,0,960826,103,980608,94720.3,47,56,11133.4,3100.0,43783.0,12.3,212969420.0,7652.7,3000.0,34800.0,14.6,93297797.7,70,0,21,0,0,12,0,0,53,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
6215,98,78720,48,1640,0,970606,71,980612,66220.2,26,45,12073.7,11205.5,32116.0,87.4,149615102.6,5504.4,2700.0,21600.0,14.6,36776218.8,43,8,12,0,0,8,0,1,44,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
7167,98,269964,36,7499,0,970712,75,980616,66463.8,24,51,24508.5,22696.0,67488.0,115.9,622375567.1,10230.2,8500.0,47000.0,14.6,105596248.0,49,8,11,0,0,7,0,1,79,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5823,98,212976,36,5916,0,960819,149,980612,53222.2,62,87,15242.2,8819.5,49145.0,89.7,252509171.2,10250.5,8000.0,61900.0,14.6,153600757.3,93,18,20,0,0,18,0,1,73,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6207,98,184620,60,3077,0,961025,113,980617,39023.4,43,70,9867.9,2600.0,27692.0,21.5,103213037.7,5504.2,3750.0,18513.0,14.6,24814966.3,64,15,19,0,0,15,0,1,63,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
6932,98,225504,48,4698,0,960808,181,980618,98236.7,46,135,23962.0,22312.5,65738.0,114.0,594959593.6,7437.1,4400.0,50700.0,30.0,100918629.1,105,18,22,0,18,18,0,0,80,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5669,98,71820,36,1995,0,970520,79,980615,42629.7,31,48,13607.1,8039.0,48698.0,78.0,244566841.9,7899.8,3542.5,31600.0,14.6,85837919.4,57,0,12,0,0,10,0,0,64,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
5154,98,108720,60,1812,0,961114,64,980630,41353.1,34,30,9974.7,315.3,47615.0,42.4,220498241.4,9926.7,5310.5,48400.0,14.6,142277961.0,40,0,19,0,0,5,0,1,66,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
7168,98,208332,36,5787,0,961221,124,980630,27282.7,37,87,26089.1,500.0,73890.0,64.3,745812812.3,10781.8,5700.0,62700.0,14.6,152801143.1,78,14,18,0,0,14,0,1,80,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
5585,98,88608,12,7384,0,961014,134,980706,28833.5,62,72,13038.2,6935.0,49324.0,15.3,215150651.4,10826.9,6600.0,55000.0,100.0,177975321.3,95,0,21,0,0,18,0,0,47,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103
7200,98,31140,60,519,0,970819,50,980707,36627.3,27,23,3022.8,3800.0,9400.0,27.3,7648186.5,1956.0,600.0,16300.0,14.6,11172883.3,34,0,10,0,0,6,0,0,77,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6539,98,12792,12,1066,0,970524,78,980708,38120.5,35,43,3396.0,3400.0,9254.0,17.8,10030229.7,1877.7,1300.0,4112.0,14.6,2320410.1,47,9,13,0,0,9,0,1,73,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5774,98,96984,36,2694,0,970928,55,980710,13446.7,21,34,8668.5,2800.0,24243.0,10.6,80746614.6,4958.6,2570.0,21000.0,14.6,28230284.7,30,6,9,0,5,5,0,0,72,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6357,98,64860,60,1081,0,961228,132,980710,54222.1,39,93,7316.9,7200.0,20107.5,14.0,52630353.5,2485.3,815.0,15200.0,14.6,11505695.2,72,14,18,0,14,14,0,1,79,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5042,98,331584,48,6908,0,961124,101,980708,55494.8,40,61,12403.3,11396.5,33590.0,32.1,159581749.2,7223.6,5900.0,27040.0,14.6,46072997.6,67,0,19,0,0,15,0,1,73,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
5015,98,109344,12,9112,0,970223,93,980711,66657.0,43,50,8887.4,1700.0,28588.0,21.2,100240485.7,6310.0,7800.0,23400.0,14.6,21192020.9,52,13,16,0,0,12,0,1,44,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5354,98,290820,60,4847,0,970806,84,980710,53388.9,25,59,10223.1,2700.0,28840.0,67.6,110238837.3,3426.9,2160.0,19520.0,14.0,20129345.4,51,8,11,0,7,7,0,0,37,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
6054,98,58764,12,4897,0,970224,34,980714,55172.0,21,13,8814.8,248.1,49991.0,30.0,251798424.7,9995.2,9400.0,32000.0,14.6,67795143.3,21,0,12,0,0,1,0,1,46,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
7295,98,280440,60,4674,0,961105,106,980709,31303.2,47,59,9510.7,4200.0,44135.0,64.3,145956921.4,7045.7,5000.0,61000.0,14.6,91333150.0,72,0,19,0,0,15,0,1,52,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5365,98,271260,60,4521,0,970417,73,980708,11584.9,33,40,5431.8,1000.0,15400.0,36.4,31961602.6,4191.6,4400.0,12200.0,14.6,11036107.6,39,10,14,0,0,10,0,0,71,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6755,98,170700,60,2845,0,970518,91,980712,27372.9,47,44,6120.1,145.5,25605.0,48.2,74871412.8,5915.3,4950.0,19896.0,14.6,26750658.8,56,0,26,0,0,9,0,0,71,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5991,98,335184,48,6983,0,970621,88,980716,16401.1,38,50,15555.4,245.45,62850.0,50.6,474162986.1,11494.1,8100.0,37400.0,5.4,106905824.5,54,0,24,0,0,8,2,1,78,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
7035,98,210744,36,5854,0,971129,39,980727,31772.1,16,23,19853.2,17710.8,52688.0,15.9,415537594.5,12429.5,9151.0,33900.0,14.6,106572510.0,25,4,7,0,0,3,0,0,78,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5893,98,86184,36,2394,0,970413,84,980731,28834.1,34,50,7639.7,3150.0,21550.0,34.6,62603487.0,4618.9,3500.0,27900.0,30.0,28898438.3,45,11,16,0,0,12,0,0,68,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
7164,98,249792,48,5204,0,971104,45,980806,70038.5,21,24,17121.0,13000.0,46838.0,110.9,295337827.6,12062.6,6000.0,72000.0,14.6,233799997.1,31,0,9,0,0,5,0,0,65,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5304,98,172272,24,7178,0,970923,55,980819,72563.9,22,33,24081.3,22114.0,65892.0,45.4,604239609.7,13855.3,14456.0,60600.0,14.6,171424386.7,33,6,10,0,0,6,0,0,43,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5561,98,437460,60,7291,0,971021,53,980820,34015.2,20,33,24192.9,22324.0,65622.0,49.3,610941224.3,13631.6,7656.0,44500.0,14.6,201460503.1,34,5,9,0,0,5,0,1,53,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5520,98,231168,48,4816,0,961225,144,980817,45405.1,40,104,24247.3,22600.85,67348.0,34.5,609046350.4,8889.3,3800.0,54100.0,14.6,114271363.7,95,15,19,0,0,15,0,1,78,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5241,98,125472,24,5228,0,970805,97,980831,17288.0,39,58,13831.9,10398.0,48868.0,30.3,198263086.7,9003.0,6376.0,60900.0,14.6,123866969.5,61,11,13,0,0,12,0,0,40,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7096,98,37812,12,3151,0,970501,130,980831,67422.4,50,80,19395.3,20285.0,49874.0,120.5,293481437.4,11279.5,10195.5,54100.0,14.6,131796586.0,85,14,16,0,0,15,0,1,65,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6078,98,170832,48,3559,0,970918,65,980831,52140.0,23,42,23731.3,700.0,67833.0,66.1,637213819.6,11754.6,9649.0,47400.0,14.6,127653934.3,40,7,11,0,0,7,0,0,70,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
5046,98,42816,12,3568,0,970608,85,980901,18696.6,41,44,3551.1,1500.0,10486.0,33.8,13004589.1,2884.1,2940.0,8400.0,14.6,4567439.7,49,10,15,0,0,11,0,0,37,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
5334,98,209040,24,8710,0,970920,66,980908,57504.2,27,39,9478.9,6700.0,26991.0,41.3,90449039.4,5087.9,2329.0,45440.0,14.6,59120412.5,41,7,11,0,0,7,0,0,79,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6969,98,88200,36,2450,0,970607,91,980911,56477.5,36,55,7578.5,2900.0,22052.0,67.5,62273528.5,3933.6,3684.0,16884.0,14.6,14434994.4,53,12,15,0,0,11,0,0,44,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6821,98,321936,48,6707,0,961022,178,980912,62516.8,86,92,4731.7,202.1,19533.0,23.5,37773758.9,3743.5,3416.0,17200.0,14.6,7812350.0,98,18,44,0,0,18,0,1,61,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5760,98,74916,36,2081,0,961123,169,980917,43455.2,59,110,17056.8,10100.0,49627.0,46.5,307779167.6,8753.6,3508.0,59600.0,14.6,116656449.4,116,17,20,0,0,16,0,0,42,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5614,98,253560,60,4226,0,961215,108,980920,36718.7,43,65,13406.3,2100.0,38038.0,68.6,190543306.3,8303.9,4100.0,25900.0,14.6,67847073.9,72,0,20,0,0,16,0,1,51,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743
7091,98,113436,36,3151,0,970903,104,980918,110482.6,46,58,21328.4,21891.0,49919.0,157.4,309284968.1,15010.7,6000.0,62000.0,14.6,300870728.2,82,0,12,0,0,10,0,0,56,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
5698,98,174840,60,2914,0,970829,87,980920,27706.0,31,56,8555.6,3800.0,26224.0,10.2,82884087.1,4241.4,3128.5,18641.0,14.6,19816022.4,58,9,12,0,0,8,0,1,51,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
5169,98,253200,60,4220,0,970215,134,980922,48603.2,42,92,10017.2,6337.0,46619.0,87.7,165422272.2,4044.8,3273.0,34800.0,14.6,26225979.5,72,15,18,0,15,14,0,0,36,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
7294,98,39168,24,1632,0,971015,54,980913,62119.2,23,31,10715.9,300.0,30462.0,49.4,127270216.2,5946.6,3693.0,23600.0,14.6,43066622.0,32,6,10,0,0,6,0,1,79,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5318,98,385584,48,8033,0,970516,78,980922,18109.0,36,42,13369.2,8454.5,46716.0,120.2,222058906.3,11028.1,7700.0,61900.0,14.6,149281218.9,58,0,12,0,0,8,0,0,74,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5368,98,44640,24,1860,0,970814,67,980930,39261.4,28,39,8779.2,950.0,25912.5,47.9,88210765.5,5296.7,1800.0,40000.0,14.6,59433052.7,45,0,13,0,0,9,0,0,57,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
6923,98,44640,24,1860,0,970814,67,980930,38058.2,28,39,8779.1,950.0,25912.5,47.9,88212904.5,5327.5,2000.0,40000.0,14.6,59205642.2,45,0,13,0,0,9,0,0,57,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5463,98,17952,12,1496,0,971027,58,980930,31061.4,26,32,7621.5,1700.0,23582.0,11.9,71273379.5,5221.8,5350.0,20800.0,14.6,25687047.1,33,7,11,0,0,7,0,1,54,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
5265,98,165780,60,2763,0,970207,113,980930,68799.8,60,53,9495.5,260.2,46160.0,24.9,204184410.8,9931.5,4800.0,48000.0,11.5,145382046.6,66,0,36,0,0,9,2,0,51,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
6321,98,38496,12,3208,0,970913,36,980930,92238.0,22,14,8484.2,264.85,38123.0,15.0,174871017.1,6744.9,3100.0,27300.0,14.6,72218633.4,21,0,13,0,0,2,0,1,64,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5226,98,185544,36,5154,0,971222,35,981010,15456.4,18,17,7745.0,3150.0,29159.0,35.5,88766768.7,7395.1,3900.0,25400.0,14.6,62237091.5,23,2,7,0,1,2,0,0,39,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
6868,98,82128,24,3422,0,970524,121,981005,37167.7,69,52,5748.9,154.9,30794.0,25.3,94495094.1,6913.5,4200.0,22239.0,14.6,45859352.3,61,0,48,0,0,12,0,0,69,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
4967,98,318480,60,5308,0,970818,116,981012,16367.8,32,84,13980.0,6092.5,47785.0,49.5,276296603.2,5130.9,2584.0,43200.0,0.4,64338014.6,66,12,14,0,12,11,1,0,52,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542
5293,98,189792,48,3954,0,970201,128,981024,37600.4,47,81,11621.5,1800.0,35589.0,61.3,161958785.0,6279.1,4500.0,23200.0,14.6,30188066.7,76,16,20,0,0,16,0,0,40,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5865,98,327660,60,5461,0,970108,126,981023,59536.5,50,76,14990.2,8400.0,48563.0,47.3,281866855.1,9078.6,6700.0,37500.0,14.6,64364810.1,73,17,20,0,0,16,0,1,42,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5841,98,41988,12,3499,0,970220,129,981031,57951.1,55,74,5760.3,6000.0,16700.0,25.8,26827965.3,3498.2,2950.0,33280.0,14.6,18935725.7,78,15,20,0,0,16,0,0,73,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5526,98,69624,36,1934,0,970402,145,981031,49855.6,41,104,10425.7,2700.0,30375.0,59.3,119605245.6,3630.8,1750.0,43520.0,14.6,37562842.6,82,15,19,0,14,15,0,0,47,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
6852,98,16032,48,334,0,970818,121,981106,30690.0,47,74,4913.3,98.5,21014.0,27.1,49155494.0,2706.6,300.0,19600.0,14.6,16782528.7,62,10,28,0,11,10,0,1,65,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
6469,98,99744,24,4156,0,970612,102,981112,71878.9,42,60,11388.6,1900.0,37408.0,66.8,163846917.9,6774.1,6191.0,26500.0,30.0,36092671.2,61,13,16,0,0,12,0,1,71,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
6168,98,99216,36,2756,0,970904,86,981113,30810.9,37,49,15153.8,10728.0,49853.0,69.1,264330724.2,10813.9,8093.0,54500.0,14.6,164742239.9,55,9,14,0,0,8,0,1,51,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7292,98,317460,60,5291,0,970711,145,981121,76508.5,50,95,21579.1,23058.5,49407.0,76.4,331802014.6,10552.1,4000.0,61700.0,14.6,209227199.3,101,14,16,0,0,14,0,0,75,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5036,98,91248,48,1901,0,970425,99,981116,14866.7,39,60,10241.3,3800.0,28726.0,22.4,109454980.3,6409.1,2450.0,25400.0,14.6,59255555.4,67,0,18,0,0,14,0,1,73,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
5644,98,276084,36,7669,0,970808,142,981126,57631.4,33,109,23941.6,2800.0,69018.0,139.3,613969245.6,6719.6,3231.0,46900.0,14.6,84987800.8,93,11,15,0,12,11,0,1,64,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6856,98,163332,36,4537,0,970914,66,981130,17635.6,34,32,8467.6,173.45,48983.0,18.7,225356711.2,8446.2,4950.0,28700.0,14.6,66857989.0,37,0,23,0,0,6,0,0,37,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
5428,98,230220,36,6395,0,970208,153,981130,94171.5,64,89,19042.5,14754.0,49535.0,5.4,323311938.8,13160.3,6400.0,58400.0,14.6,228757342.9,111,0,22,0,0,20,0,0,50,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
5027,98,160920,36,4470,0,971208,59,981130,48325.0,25,34,14088.8,700.0,40234.0,104.5,218845838.8,8938.1,5212.0,24800.0,14.6,75076914.4,32,7,12,0,0,8,0,0,71,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
4989,98,352704,48,7348,0,970710,56,981202,35875.3,29,27,8806.8,310.0,49101.0,38.0,200462369.2,8341.5,6000.0,29900.0,14.6,63831680.5,34,0,15,0,0,7,0,1,50,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5221,98,52512,12,4376,0,970702,87,981130,41035.4,38,49,14839.7,7827.5,49972.0,10.9,253508815.0,10670.9,5400.0,43000.0,14.6,130145851.2,63,0,13,0,0,11,0,0,44,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
6402,98,139488,24,5812,0,970512,104,981203,47956.3,39,65,17969.6,1900.0,52305.0,87.3,360586467.7,10044.0,6800.0,33000.0,30.0,90607558.2,72,0,18,0,0,14,0,0,69,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
5346,98,55632,24,2318,0,970302,114,981130,38449.2,50,64,7270.4,3700.0,20858.0,36.8,52786398.3,5079.2,2300.0,23522.0,14.6,34904086.1,76,0,21,0,0,17,0,0,48,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6748,98,240900,60,4015,0,970623,120,981205,19813.8,54,66,5791.3,104.85,25394.0,20.5,70159719.3,4438.1,4000.0,18600.0,14.6,15319264.4,60,13,34,0,0,13,0,1,49,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
