6857,98,69600,48,1450,0,9159,96,Frequency.Monthly,218,980607,71208.5,74,5788.402702702702,24328.5,54.6,2480.088888888889,16800.0,14.6,121,18,43,0,18,18,0,Zlin,south Moravia,197099,197099,197099,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
6450,98,234336,48,4882,0,7099,96,Frequency.Monthly,169,980608,66812.9,46,15489.826086956522,43942.0,47.8,5254.042276422764,35200.0,14.6,96,17,21,0,18,17,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7221,98,152460,60,2541,0,10915,97,Frequency.Weekly,118,980608,9641.6,36,7566.4638888888885,22868.0,35.0,3204.2804878048782,15200.0,30.0,70,11,15,0,11,11,0,Klatovy,west Bohemia,88757,88757,88757,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
5527,98,156420,60,2607,0,2728,97,Frequency.Weekly,63,980610,22039.7,25,13797.428,45976.0,1.4,8497.263157894737,33800.0,30.0,38,7,11,0,0,7,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
5620,98,30012,12,2501,0,3161,96,Frequency.Monthly,103,980608,94720.3,47,11133.43829787234,43783.0,12.3,7652.7,34800.0,14.6,70,0,21,0,0,12,0,Rychnov nad Kneznou,east Bohemia,78955,78955,78955,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655,1717
6215,98,78720,48,1640,0,5944,97,Frequency.Monthly,71,980612,66220.2,26,12073.734615384616,32116.0,87.4,5504.373333333333,21600.0,14.6,43,8,12,0,0,8,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
7167,98,269964,36,7499,0,10644,97,Frequency.Monthly,75,980616,66463.8,24,24508.541666666668,67488.0,115.9,10230.219607843137,47000.0,14.6,49,8,11,0,0,7,0,Jindrichuv Hradec,south Bohemia,93931,93931,93931,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5823,98,212976,36,5916,0,4144,96,Frequency.Monthly,149,980612,53222.2,62,15242.182258064517,49145.0,89.7,10250.49195402299,61900.0,14.6,93,18,20,0,0,18,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6207,98,184620,60,3077,0,5912,96,Frequency.Monthly,113,980617,39023.4,43,9867.893023255814,27692.0,21.5,5504.228571428572,18513.0,14.6,64,15,19,0,0,15,0,Jicin,east Bohemia,77917,77917,77917,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
6932,98,225504,48,4698,0,9491,96,Frequency.Weekly,181,980618,98236.7,46,23961.952173913043,65738.0,114.0,7437.133333333333,50700.0,30.0,105,18,22,0,18,18,0,Melnik,central Bohemia,94725,94725,94725,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5669,98,71820,36,1995,0,3403,97,Frequency.Monthly,79,980615,42629.7,31,13607.087096774194,48698.0,78.0,7899.791666666667,31600.0,14.6,57,0,12,0,0,10,0,Vyskov,south Moravia,86513,86513,86513,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
5154,98,108720,60,1812,0,993,96,Frequency.Monthly,64,980630,41353.1,34,9974.69411764706,47615.0,42.4,9926.7,48400.0,14.6,40,0,19,0,0,5,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
7168,98,208332,36,5787,0,10645,96,Frequency.Monthly,124,980630,27282.7,37,26089.05945945946,73890.0,64.3,10781.751724137932,62700.0,14.6,78,14,18,0,0,14,0,Benesov,central Bohemia,88884,88884,88884,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
5585,98,88608,12,7384,0,2988,96,Frequency.After_Transaction,134,980706,28833.5,62,13038.187096774194,49324.0,15.3,10826.861111111111,55000.0,100.0,95,0,21,0,0,18,0,Zdar nad Sazavou,south Moravia,125832,125832,125832,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103
7200,98,31140,60,519,0,10799,97,Frequency.Monthly,50,980707,36627.3,27,3022.774074074074,9400.0,27.3,1955.982608695652,16300.0,14.6,34,0,10,0,0,6,0,Sumperk,north Moravia,127369,127369,127369,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6539,98,12792,12,1066,0,7559,97,Frequency.Monthly,78,980708,38120.5,35,3395.9942857142855,9254.0,17.8,1877.660465116279,4112.0,14.6,47,9,13,0,0,9,0,Breclav,south Moravia,124605,124605,124605,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5774,98,96984,36,2694,0,3916,97,Frequency.Monthly,55,980710,13446.7,21,8668.466666666667,24243.0,10.6,4958.558823529412,21000.0,14.6,30,6,9,0,5,5,0,Mlada Boleslav,central Bohemia,112065,112065,112065,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987
6357,98,64860,60,1081,0,6706,96,Frequency.Monthly,132,980710,54222.1,39,7316.884615384615,20107.5,14.0,2485.3376344086023,15200.0,14.6,72,14,18,0,14,14,0,Louny,north Bohemia,85852,85852,85852,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5042,98,331584,48,6908,0,330,96,Frequency.Monthly,101,980708,55494.8,40,12403.3475,33590.0,32.1,7223.5901639344265,27040.0,14.6,67,0,19,0,0,15,0,Havlickuv Brod,east Bohemia,95907,95907,95907,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
5015,98,109344,12,9112,0,226,97,Frequency.Monthly,93,980711,66657.0,43,8887.360465116279,28588.0,21.2,6309.984,23400.0,14.6,52,13,16,0,0,12,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5354,98,290820,60,4847,0,2000,97,Frequency.Monthly,84,980710,53388.9,25,10223.088,28840.0,67.6,3426.918644067797,19520.0,14.0,51,8,11,0,7,7,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
6054,98,58764,12,4897,0,5180,97,Frequency.Monthly,34,980714,55172.0,21,8814.752380952381,49991.0,30.0,9995.2,32000.0,14.6,21,0,12,0,0,1,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
7295,98,280440,60,4674,0,11328,96,Frequency.Monthly,106,980709,31303.2,47,9510.687234042553,44135.0,64.3,7045.745762711865,61000.0,14.6,72,0,19,0,0,15,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
5365,98,271260,60,4521,0,2055,97,Frequency.Monthly,73,980708,11584.9,33,5431.845454545454,15400.0,36.4,4191.65,12200.0,14.6,39,10,14,0,0,10,0,Litomerice,north Bohemia,114006,114006,114006,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6755,98,170700,60,2845,0,8713,97,Frequency.Monthly,91,980712,27372.9,47,6120.104255319149,25605.0,48.2,5915.259090909091,19896.0,14.6,56,0,26,0,0,9,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5991,98,335184,48,6983,0,4858,97,Frequency.Monthly,88,980716,16401.1,38,15555.405263157894,62850.0,50.6,11494.076,37400.0,5.4,54,0,24,0,0,8,2,Bruntal,north Moravia,106054,106054,106054,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079
7035,98,210744,36,5854,0,10005,97,Frequency.Monthly,39,980727,31772.1,16,19853.18125,52688.0,15.9,12429.51304347826,33900.0,14.6,25,4,7,0,0,3,0,Zlin,south Moravia,197099,197099,197099,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
5893,98,86184,36,2394,0,4467,97,Frequency.Weekly,84,980731,28834.1,34,7639.682352941177,21550.0,34.6,4618.9,27900.0,30.0,45,11,16,0,0,12,0,Pelhrimov,south Bohemia,74062,74062,74062,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
7164,98,249792,48,5204,0,10613,97,Frequency.Monthly,45,980806,70038.5,21,17120.980952380953,46838.0,110.9,12062.583333333334,72000.0,14.6,31,0,9,0,0,5,0,Brno - venkov,south Moravia,157042,157042,157042,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5304,98,172272,24,7178,0,1718,97,Frequency.Monthly,55,980819,72563.9,22,24081.25909090909,65892.0,45.4,13855.260606060607,60600.0,14.6,33,6,10,0,0,6,0,Novy Jicin,north Moravia,161227,161227,161227,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5561,98,437460,60,7291,0,2910,97,Frequency.Monthly,53,980820,34015.2,20,24192.915,65622.0,49.3,13631.60606060606,44500.0,14.6,34,5,9,0,0,5,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5520,98,231168,48,4816,0,2699,96,Frequency.Monthly,144,980817,45405.1,40,24247.255,67348.0,34.5,8889.278846153846,54100.0,14.6,95,15,19,0,0,15,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
5241,98,125472,24,5228,0,1389,97,Frequency.Monthly,97,980831,17288.0,39,13831.935897435897,48868.0,30.3,9002.96896551724,60900.0,14.6,61,11,13,0,0,12,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7096,98,37812,12,3151,0,10257,97,Frequency.Monthly,130,980831,67422.4,50,19395.34,49874.0,120.5,11279.4875,54100.0,14.6,85,14,16,0,0,15,0,Plzen - jih,west Bohemia,67298,67298,67298,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127
6078,98,170832,48,3559,0,5283,97,Frequency.Monthly,65,980831,52140.0,23,23731.334782608697,67833.0,66.1,11754.647619047619,47400.0,14.6,40,7,11,0,0,7,0,Cesky Krumlov,south Bohemia,58796,58796,58796,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
5046,98,42816,12,3568,0,349,97,Frequency.Monthly,85,980901,18696.6,41,3551.1487804878047,10486.0,33.8,2884.1045454545456,8400.0,14.6,49,10,15,0,0,11,0,Olomouc,north Moravia,226122,226122,226122,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
5334,98,209040,24,8710,0,1876,97,Frequency.Monthly,66,980908,57504.2,27,9478.907407407407,26991.0,41.3,5087.851282051282,45440.0,14.6,41,7,11,0,0,7,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6969,98,88200,36,2450,0,9673,97,Frequency.Monthly,91,980911,56477.5,36,7578.533333333334,22052.0,67.5,3933.629090909091,16884.0,14.6,53,12,15,0,0,11,0,Sumperk,north Moravia,127369,127369,127369,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6821,98,321936,48,6707,0,9037,96,Frequency.Monthly,178,980912,62516.8,86,4731.6511627906975,19533.0,23.5,3743.5304347826086,17200.0,14.6,98,18,44,0,0,18,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5760,98,74916,36,2081,0,3862,96,Frequency.Monthly,169,980917,43455.2,59,17056.80847457627,49627.0,46.5,8753.605454545455,59600.0,14.6,116,17,20,0,0,16,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5614,98,253560,60,4226,0,3137,96,Frequency.Monthly,108,980920,36718.7,43,13406.337209302326,38038.0,68.6,8303.901538461538,25900.0,14.6,72,0,20,0,0,16,0,Most,north Bohemia,119895,119895,119895,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947,4743
7091,98,113436,36,3151,0,10243,97,Frequency.Monthly,104,980918,110482.6,46,21328.36086956522,49919.0,157.4,15010.724137931034,62000.0,14.6,82,0,12,0,0,10,0,Chrudim,east Bohemia,105606,105606,105606,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
5698,98,174840,60,2914,0,3556,97,Frequency.Monthly,87,980920,27706.0,31,8555.574193548387,26224.0,10.2,4241.371428571429,18641.0,14.6,58,9,12,0,0,8,0,Jihlava,south Moravia,109164,109164,109164,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471
5169,98,253200,60,4220,0,1068,97,Frequency.Monthly,134,980922,48603.2,42,10017.161904761904,46619.0,87.7,4044.754347826087,34800.0,14.6,72,15,18,0,15,14,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
7294,98,39168,24,1632,0,11327,97,Frequency.Monthly,54,980913,62119.2,23,10715.865217391305,30462.0,49.4,5946.6322580645165,23600.0,14.6,32,6,10,0,0,6,0,Melnik,central Bohemia,94725,94725,94725,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5318,98,385584,48,8033,0,1808,97,Frequency.Monthly,78,980922,18109.0,36,13369.16111111111,46716.0,120.2,11028.114285714286,61900.0,14.6,58,0,12,0,0,8,0,Plzen - sever,west Bohemia,72541,72541,72541,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
5368,98,44640,24,1860,0,2073,97,Frequency.Monthly,67,980930,39261.4,28,8779.232142857143,25912.5,47.9,5296.702564102564,40000.0,14.6,45,0,13,0,0,9,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
6923,98,44640,24,1860,0,9433,97,Frequency.Monthly,67,980930,38058.2,28,8779.110714285714,25912.5,47.9,5327.471794871795,40000.0,14.6,45,0,13,0,0,9,0,Kromeriz,south Moravia,108871,108871,108871,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305
5463,98,17952,12,1496,0,2413,97,Frequency.Monthly,58,980930,31061.4,26,7621.526923076923,23582.0,11.9,5221.81875,20800.0,14.6,33,7,11,0,0,7,0,Decin,north Bohemia,133777,133777,133777,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650,4859
5265,98,165780,60,2763,0,1498,97,Frequency.Weekly,113,980930,68799.8,60,9495.541666666666,46160.0,24.9,9931.475471698113,48000.0,11.5,66,0,36,0,0,9,2,Uherske Hradiste,south Moravia,145688,145688,145688,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
6321,98,38496,12,3208,0,6505,97,Frequency.Monthly,36,980930,92238.0,22,8484.204545454546,38123.0,15.0,6744.942857142857,27300.0,14.6,21,0,13,0,0,2,0,Melnik,central Bohemia,94725,94725,94725,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
5226,98,185544,36,5154,0,1318,97,Frequency.Monthly,35,981010,15456.4,18,7745.038888888889,29159.0,35.5,7395.070588235294,25400.0,14.6,23,2,7,0,1,2,0,Breclav,south Moravia,124605,124605,124605,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
6868,98,82128,24,3422,0,9208,97,Frequency.Monthly,121,981005,37167.7,69,5748.876811594203,30794.0,25.3,6913.542307692308,22239.0,14.6,61,0,48,0,0,12,0,Rokycany,west Bohemia,45714,45714,45714,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
4967,98,318480,60,5308,0,37,97,Frequency.Monthly,116,981012,16367.8,32,13979.996875,47785.0,49.5,5130.857142857143,43200.0,0.4,66,12,14,0,12,11,1,Strakonice,south Bohemia,70646,70646,70646,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563,1542
5293,98,189792,48,3954,0,1656,97,Frequency.Monthly,128,981024,37600.4,47,11621.51489361702,35589.0,61.3,6279.143209876544,23200.0,14.6,76,16,20,0,0,16,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5865,98,327660,60,5461,0,4354,97,Frequency.Monthly,126,981023,59536.5,50,14990.184,48563.0,47.3,9078.586842105264,37500.0,14.6,73,17,20,0,0,16,0,Louny,north Bohemia,85852,85852,85852,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
5841,98,41988,12,3499,0,4268,97,Frequency.Monthly,129,981031,57951.1,55,5760.270909090909,16700.0,25.8,3498.1567567567567,33280.0,14.6,78,15,20,0,0,16,0,Vsetin,north Moravia,148545,148545,148545,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5526,98,69624,36,1934,0,2725,97,Frequency.Monthly,145,981031,49855.6,41,10425.7,30375.0,59.3,3630.75,43520.0,14.6,82,15,19,0,14,15,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
6852,98,16032,48,334,0,9140,97,Frequency.Monthly,121,981106,30690.0,47,4913.325531914894,21014.0,27.1,2706.6486486486488,19600.0,14.6,62,10,28,0,11,10,0,Ceska Lipa,north Bohemia,105058,105058,105058,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340,4505
6469,98,99744,24,4156,0,7180,97,Frequency.Weekly,102,981112,71878.9,42,11388.614285714286,37408.0,66.8,6774.05,26500.0,30.0,61,13,16,0,0,12,0,Melnik,central Bohemia,94725,94725,94725,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846
6168,98,99216,36,2756,0,5698,97,Frequency.Monthly,86,981113,30810.9,37,15153.778378378378,49853.0,69.1,10813.85306122449,54500.0,14.6,55,9,14,0,0,8,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7292,98,317460,60,5291,0,11317,97,Frequency.Monthly,145,981121,76508.5,50,21579.118,49407.0,76.4,10552.077894736842,61700.0,14.6,101,14,16,0,0,14,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5036,98,91248,48,1901,0,309,97,Frequency.Monthly,99,981116,14866.7,39,10241.312820512821,28726.0,22.4,6409.073333333334,25400.0,14.6,67,0,18,0,0,14,0,Ceske Budejovice,south Bohemia,177686,177686,177686,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
5644,98,276084,36,7669,0,3293,97,Frequency.Monthly,142,981126,57631.4,33,23941.60606060606,69018.0,139.3,6719.647706422018,46900.0,14.6,93,11,15,0,12,11,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6856,98,163332,36,4537,0,9156,97,Frequency.Monthly,66,981130,17635.6,34,8467.611764705882,48983.0,18.7,8446.175,28700.0,14.6,37,0,23,0,0,6,0,Pisek,south Bohemia,70699,70699,70699,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
5428,98,230220,36,6395,0,2262,97,Frequency.Monthly,153,981130,94171.5,64,19042.51875,49535.0,5.4,13160.269662921348,58400.0,14.6,111,0,22,0,0,20,0,Rakovnik,central Bohemia,53921,53921,53921,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
5027,98,160920,36,4470,0,276,97,Frequency.Monthly,59,981130,48325.0,25,14088.752,40234.0,104.5,8938.052941176471,24800.0,14.6,32,7,12,0,0,8,0,Louny,north Bohemia,85852,85852,85852,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
4989,98,352704,48,7348,0,105,97,Frequency.Monthly,56,981202,35875.3,29,8806.779310344828,49101.0,38.0,8341.525925925926,29900.0,14.6,34,0,15,0,0,7,0,Tabor,south Bohemia,103347,103347,103347,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5221,98,52512,12,4376,0,1284,97,Frequency.Monthly,87,981130,41035.4,38,14839.705263157895,49972.0,10.9,10670.889795918367,43000.0,14.6,63,0,13,0,0,11,0,Brno - venkov,south Moravia,157042,157042,157042,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
6402,98,139488,24,5812,0,6922,97,Frequency.Weekly,104,981203,47956.3,39,17969.63076923077,52305.0,87.3,10043.984615384616,33000.0,30.0,72,0,18,0,0,14,0,Beroun,central Bohemia,75232,75232,75232,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
5346,98,55632,24,2318,0,1928,97,Frequency.Monthly,114,981130,38449.2,50,7270.39,20858.0,36.8,5079.221875,23522.0,14.6,76,0,21,0,0,17,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6748,98,240900,60,4015,0,8645,97,Frequency.Monthly,120,981205,19813.8,54,5791.309259259259,25394.0,20.5,4438.133333333333,18600.0,14.6,60,13,34,0,0,13,0,Prostejov,south Moravia,110643,110643,110643,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252
